time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
0.0,39.25,0.43,22.75,0.43,33.75,1.3,bending1,True
250.0,39.25,0.43,23.0,0.0,33.0,0.0,bending1,True
500.0,39.25,0.43,23.25,0.43,33.0,0.0,bending1,True
750.0,39.5,0.5,23.0,0.71,33.0,0.0,bending1,True
1000.0,39.5,0.5,24.0,0.0,33.0,0.0,bending1,True
1250.0,39.25,0.43,24.0,0.0,33.0,0.0,bending1,True
1500.0,39.25,0.43,24.0,0.0,33.0,0.0,bending1,True
1750.0,39.0,0.0,23.75,0.43,33.0,0.0,bending1,True
2000.0,39.5,0.5,24.0,0.0,33.0,0.0,bending1,True
2250.0,39.5,0.5,23.0,0.0,33.0,0.0,bending1,True
2500.0,39.5,0.5,23.25,0.43,33.0,0.0,bending1,True
2750.0,39.5,0.5,23.5,0.5,32.75,0.43,bending1,True
3000.0,39.5,0.5,23.75,0.43,32.5,0.5,bending1,True
3250.0,39.67,0.47,23.75,0.43,33.0,0.0,bending1,True
3500.0,39.5,0.5,24.0,0.0,33.0,0.0,bending1,True
3750.0,39.5,0.5,23.25,0.43,33.0,0.0,bending1,True
4000.0,39.5,0.5,22.5,0.5,33.0,0.0,bending1,True
4250.0,39.5,0.5,22.0,0.71,33.0,0.0,bending1,True
4500.0,40.25,0.83,21.0,0.0,33.0,0.0,bending1,True
4750.0,40.5,0.5,18.67,1.7,33.0,0.0,bending1,True
5000.0,40.67,0.47,15.5,0.87,33.0,0.0,bending1,True
5250.0,40.5,0.5,15.0,0.0,33.0,0.0,bending1,True
5500.0,40.5,0.5,15.0,0.0,33.0,0.0,bending1,True
5750.0,40.33,0.47,16.0,0.0,33.0,0.0,bending1,True
6000.0,40.5,0.5,16.0,0.71,33.0,0.0,bending1,True
6250.0,40.5,0.5,16.5,0.87,33.0,0.0,bending1,True
6500.0,40.5,0.5,17.5,0.87,33.0,0.0,bending1,True
6750.0,40.5,0.5,19.75,1.09,33.75,1.3,bending1,True
7000.0,40.75,0.83,21.0,0.0,33.0,0.0,bending1,True
7250.0,40.75,0.83,21.0,0.0,33.0,0.0,bending1,True
7500.0,41.0,1.0,20.75,0.43,33.75,1.3,bending1,True
7750.0,41.0,1.0,19.67,0.47,34.0,1.41,bending1,True
8000.0,40.75,0.83,19.25,0.43,33.75,1.3,bending1,True
8250.0,40.67,0.47,19.75,0.43,34.0,1.41,bending1,True
8500.0,41.0,0.82,19.0,0.71,35.0,1.41,bending1,True
8750.0,41.0,0.89,17.75,1.09,34.2,1.47,bending1,True
9000.0,41.5,0.5,18.0,0.0,33.0,0.0,bending1,True
9250.0,41.67,0.47,19.5,0.5,33.75,1.3,bending1,True
9500.0,41.25,0.83,20.25,0.43,34.25,1.3,bending1,True
9750.0,41.0,0.82,20.33,0.47,33.75,1.3,bending1,True
10000.0,41.5,0.5,21.0,0.0,33.75,1.3,bending1,True
10250.0,41.5,0.5,19.25,1.3,33.0,0.0,bending1,True
10500.0,41.5,0.5,17.75,0.83,34.5,1.5,bending1,True
10750.0,41.5,0.5,19.0,0.71,35.25,1.3,bending1,True
11000.0,41.5,0.5,15.5,2.18,33.0,0.0,bending1,True
11250.0,41.75,0.43,15.0,0.0,33.5,0.87,bending1,True
11500.0,41.75,0.43,14.75,0.43,33.0,0.0,bending1,True
11750.0,41.75,0.43,11.75,0.43,33.75,1.3,bending1,True
12000.0,41.75,0.43,13.75,1.09,34.5,1.5,bending1,True
12250.0,41.5,0.5,13.5,1.5,33.75,1.3,bending1,True
12500.0,41.5,0.5,13.33,1.25,33.0,0.0,bending1,True
12750.0,41.5,0.5,16.25,1.3,33.0,0.0,bending1,True
13000.0,41.75,0.43,17.75,0.43,32.5,0.5,bending1,True
13250.0,41.75,0.43,16.0,0.71,33.0,0.0,bending1,True
13500.0,42.0,0.0,15.0,1.0,33.0,0.0,bending1,True
13750.0,42.0,0.0,13.5,1.12,33.0,0.0,bending1,True
14000.0,41.75,0.43,13.0,1.22,33.0,0.0,bending1,True
14250.0,41.75,0.43,13.25,1.09,33.0,0.0,bending1,True
14500.0,41.5,0.5,12.25,0.43,33.0,0.0,bending1,True
14750.0,41.67,0.47,13.0,1.0,33.0,0.0,bending1,True
15000.0,41.5,0.5,12.5,0.87,33.0,0.0,bending1,True
15250.0,41.5,0.5,14.5,0.5,32.75,0.43,bending1,True
15500.0,41.33,0.47,14.67,2.49,33.75,1.3,bending1,True
15750.0,41.5,0.5,17.5,1.5,33.0,0.0,bending1,True
16000.0,41.5,0.5,16.5,1.12,33.75,1.3,bending1,True
16250.0,41.75,0.43,15.25,1.09,33.0,0.0,bending1,True
16500.0,42.0,0.0,15.75,0.83,33.0,0.0,bending1,True
16750.0,41.75,0.43,15.75,0.43,33.0,0.0,bending1,True
17000.0,42.0,0.0,15.0,0.0,33.0,0.0,bending1,True
17250.0,41.75,0.43,15.33,0.47,33.0,0.0,bending1,True
17500.0,42.0,0.0,4.0,0.0,33.0,0.0,bending1,True
17750.0,41.75,0.43,9.5,1.8,33.0,0.0,bending1,True
18000.0,42.0,0.0,10.67,0.47,33.0,0.0,bending1,True
18250.0,41.5,0.5,13.0,1.0,33.75,1.3,bending1,True
18500.0,41.5,0.5,9.0,2.16,33.0,0.0,bending1,True
18750.0,41.75,0.43,13.5,0.87,33.0,0.0,bending1,True
19000.0,42.0,0.0,13.5,7.23,33.0,0.0,bending1,True
19250.0,41.75,0.43,10.0,3.08,33.0,0.0,bending1,True
19500.0,41.67,0.47,16.33,2.62,33.75,1.3,bending1,True
19750.0,42.0,0.0,13.5,0.87,33.0,0.0,bending1,True
20000.0,41.75,0.43,13.0,0.71,33.0,0.0,bending1,True
20250.0,42.0,0.0,9.25,2.68,33.0,0.0,bending1,True
20500.0,42.0,0.0,13.75,2.17,33.0,0.0,bending1,True
20750.0,42.0,0.0,18.0,1.22,33.75,1.3,bending1,True
21000.0,42.0,0.0,18.25,0.43,35.25,1.3,bending1,True
21250.0,42.0,0.0,18.0,0.0,36.0,0.0,bending1,True
21500.0,42.0,0.0,17.0,0.82,36.0,0.0,bending1,True
21750.0,42.0,0.0,16.0,0.71,33.75,1.3,bending1,True
22000.0,42.0,0.0,16.5,1.12,35.0,1.41,bending1,True
22250.0,42.0,0.0,15.75,0.83,33.75,1.3,bending1,True
22500.0,42.0,0.0,18.0,0.0,33.75,1.3,bending1,True
22750.0,42.0,0.0,18.0,0.0,34.75,1.09,bending1,True
23000.0,42.0,0.0,18.0,0.0,35.0,1.22,bending1,True
23250.0,42.0,0.0,18.0,0.0,34.5,1.5,bending1,True
23500.0,42.0,0.0,18.0,0.0,33.67,0.94,bending1,True
23750.0,42.0,0.0,19.5,0.5,35.25,1.3,bending1,True
24000.0,42.0,0.0,18.0,0.0,35.75,0.43,bending1,True
24250.0,42.0,0.0,18.0,0.0,35.0,1.41,bending1,True
24500.0,42.0,0.0,18.0,0.0,35.0,1.41,bending1,True
